session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f6a-bcd6-7c73-835a-7db1f4a010cc,identity-baseline,2026-08-23T16:42:57.178966+00:00,2026-08-23T16:18:39.454Z,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,6174040,6131712,42328,25590,530510,529152,120,12,scheduled=1,none,none,reconnect=9,none,none,log_error=2;server_error=1,12,419,0,interrupted,interrupted,,,78.34492,3.1337968000000003,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
1125090b-1603-4c82-8b9b-600106970a49,codex-review:9f2da05e-9bef-44b9-b11f-e0b7370f58b6:01a02f63-1a3d-71e2-a097-299b97cd4bcc:13,ram67-marketplaces,2026-08-23T16:19:29.728856+00:00,,,COG-second-brain,gpt-5.6-luna,,worker,67,worker:default,done,,,788245,486400,301845,7462,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,1.976285,0.0790514,pro,41,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
1125090b-1603-4c82-8b9b-600106970a49,01a02f6b-81c6-7c00-8d0e-f8dce4d2741c,ram67-marketplaces,2026-08-23T16:22:26.351754+00:00,2026-08-23T16:19:29.874Z,2026-08-23T16:22:26.348Z,COG-second-brain,gpt-5.6-luna,high,worker,67,worker:default,done,872000,828400,1952201,1933312,18889,5894,166641,164608,78,62,none,none,resume_marker=1,none,none,none,none,8,399,1,end_turn,completed_with_assistant,176.474,10.665,1.237921,0.049516840000000006,pro,41,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-57-42-01a02f57-8d6d-70b3-9f81-072b665bd45c.jsonl
74533ca2-8ddd-4c90-b5c6-afd2a67dde2c,01a02f6b-9e6e-7160-800b-c6fc8fa98b4d,avito-inventory-luna,2026-08-23T16:42:57.188830+00:00,2026-08-23T16:19:37.209Z,,COG-second-brain,gpt-5.6-luna,high,full-cycle,62,full-cycle:default,done,872000,828400,2651503,1344512,1306991,941,663811,662784,488,157,scheduled=3,none,server_restored=2,failed=1;reconnect=18,none,none,log_error=3;server_error=1,4,437,0,interrupted,interrupted,,,7.235441,0.28941764000000003,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-26-04-01a02e27-ef20-78f2-bf28-eca128ca5b29.jsonl
abf64ffa-35d4-45f9-a82e-194408eef98a,codex-review:6834be1e-248c-4fa8-8adc-7f2cd97d1d9d:01a02f60-9126-7e90-9fb3-82c2a0e98207:18,ram67-retail,2026-08-23T16:19:49.755425+00:00,,,COG-second-brain,gpt-5.6-sol,,worker,67,worker:default,done,,,969863,945408,24455,5367,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,14.58308,0.5833231999999999,pro,41,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
abf64ffa-35d4-45f9-a82e-194408eef98a,01a02f6b-cfe1-72c1-9781-78860b876b11,ram67-retail,2026-08-23T16:22:26.992450+00:00,2026-08-23T16:19:49.866Z,2026-08-23T16:22:26.991Z,COG-second-brain,gpt-5.6-luna,high,worker,67,worker:default,done,872000,828400,2483153,2458368,24785,4934,196858,195328,251,235,none,none,resume_marker=1,none,none,none,none,12,752,1,end_turn,completed_with_assistant,157.125,3.191,1.501129,0.06004516,pro,41,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-57-41-01a02f57-8b7e-72c2-897e-1ca3cf76ee0f.jsonl
f6f193c2-aaef-418e-be24-c2444d2d3d54,01a02f6c-0561-73d2-90d2-69d7ae15502e,arch-model-routing-tree,2026-08-23T16:32:55.632860+00:00,2026-08-23T16:20:03.566Z,2026-08-23T16:32:55.624Z,orchestra,gpt-5.6-luna,high,full-cycle,298,full-cycle:default,new,872000,828400,2925829,2619136,306693,13257,169498,168704,124,108,none,none,none,reconnect=8,none,none,none,42,1345,1,end_turn,completed_with_assistant,772.067,23.601,3.240743,0.12962972,,43.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-20-03-01a02f6c-0516-7b41-88a3-e1fde8c155c9.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02f6c-dc05-7433-b054-8f93e6bc131b,COG-second-brain-orchestrator,2026-08-23T16:42:38.815248+00:00,2026-08-23T16:20:58.509Z,,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2648111,2581760,66351,9904,164381,155136,157,29,none,none,none,reconnect=9,none,none,log_error=2;server_error=1,22,1478,0,interrupted,interrupted,,,37.4047,1.496188,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity;missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-52-34-01a02f52-dbf4-7d03-94c6-9d4deaec1c9f.jsonl
a4c457d3-ec87-4d22-ba29-0faf175c3a74,01a02f6e-1fb3-79b1-8bf5-3d4aaf552cb6,research-ram-32gb,2026-08-23T16:42:57.132247+00:00,2026-08-23T16:22:21.378Z,,COG-second-brain,gpt-5.6-sol,xhigh,full-cycle,67,full-cycle:default,done,872000,828400,6728523,6548224,180299,14909,232624,230144,671,179,none,none,none,reconnect=9,none,none,log_error=2;server_error=1,51,1009,0,interrupted,interrupted,,,90.96664,3.6386656,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-54-30-01a02f54-9ef4-7942-bc54-f9b1b3b313ba.jsonl
13766820-eb77-4b00-b61f-016f169d261e,01a02f6e-999f-7d72-ac2a-30273b8d2974,books-pricing-luna,2026-08-23T16:42:57.156883+00:00,2026-08-23T16:22:52.602Z,,COG-second-brain,gpt-5.6-luna,high,full-cycle,68,full-cycle:default,done,872000,828400,8840518,8455168,385350,14046,273380,267392,49,11,none,none,none,reconnect=10,none,none,log_error=2;server_error=1,72,700,0,interrupted,interrupted,,,6.575714,0.26302856,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-22-52-01a02f6e-992c-7442-9b22-6f64a82325f0.jsonl
a1c7fb9f-9fc5-4e81-94db-c12c9278328a,codex-review:f7b55a10-4e6a-41f7-9fc9-6a75645863ce:01a02f66-5d81-7f92-86d5-fd047f6f2653:20,ram67-specs,2026-08-23T16:23:11.185377+00:00,,,COG-second-brain,gpt-5.6-luna,,worker,67,worker:default,done,,,488423,391936,96487,7276,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,0.896683,0.03586732,pro,41,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
a1c7fb9f-9fc5-4e81-94db-c12c9278328a,01a02f6e-e2b4-7fc1-9ebd-afb3a8ade00d,ram67-specs,2026-08-23T16:37:38.254160+00:00,2026-08-23T16:23:11.299Z,2026-08-23T16:37:38.248Z,COG-second-brain,gpt-5.6-luna,high,worker,67,worker:default,done,872000,828400,5250656,5010432,240224,17115,230013,229120,115,99,none,none,resume_marker=1,reconnect=8,none,none,none,18,498,1,end_turn,completed_with_assistant,866.949,6.302,4.219786,0.16879144000000001,pro,44,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-57-41-01a02f57-8a9e-79f0-8786-19f0af75243b.jsonl
21cb6621-25a5-4062-b9e9-d318ebd35c37,01a02f75-d754-7a81-9b18-a53451d0f0fc,new-photo-inventory-luna,2026-08-23T16:41:38.860265+00:00,2026-08-23T16:30:47.140Z,2026-08-23T16:41:38.854Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,69,full-cycle:default,done,872000,828400,3730326,3591296,139030,21216,164850,163200,205,189,none,none,none,none,none,none,none,47,1078,1,end_turn,completed_with_assistant,651.726,31.608,3.127278,0.12509112,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-30-46-01a02f75-d6b7-7292-87e2-f636acade828.jsonl
40212adf-6a6b-41bc-bff6-2c6ff4562e77,01a02f76-3e47-7e11-838e-967db95e9495,research-face-swap,2026-08-23T16:31:55.738099+00:00,2026-08-23T16:31:13.518Z,2026-08-23T16:31:55.736Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,5,full-cycle:default,in_progress,872000,828400,1307990,1299712,8278,1061,436641,434944,14,0,none,none,none,none,none,none,none,2,527,1,end_turn,completed_with_assistant,42.219,14.781,14.35542,0.5742168000000001,,43.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-15-27-01a02f30-df52-7c80-8a16-ba8f681d0202.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f77-b225-73c0-a703-32cb15d792db,Orchestra-orchestrator,2026-08-23T16:37:02.417421+00:00,2026-08-23T16:32:48.739Z,2026-08-23T16:37:02.416Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1913443,1884928,28515,7604,222657,219904,581,306,none,none,none,none,none,none,none,10,3794,1,end_turn,completed_with_assistant,253.685,11.267,25.50278,1.0201112,pro,44,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
f6f193c2-aaef-418e-be24-c2444d2d3d54,01a02f79-64ad-7672-8aaa-75602cf90199,arch-model-routing-tree,2026-08-23T16:42:45.484883+00:00,2026-08-23T16:34:39.940Z,2026-08-23T16:42:45.471Z,orchestra,gpt-5.6-luna,high,full-cycle,298,full-cycle:default,new,872000,828400,5018821,4961792,57029,20942,209613,208640,25,9,none,none,none,none,none,none,none,22,317,1,end_turn,completed_with_assistant,485.531,5.14,3.394301,0.13577204,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-20-03-01a02f6c-0516-7b41-88a3-e1fde8c155c9.jsonl
9a1647b2-f985-4df0-8c29-90919e2983f9,01a02f7b-6a50-7901-9be0-1d3604226ece,research-git-task-store,2026-08-23T16:42:57.119231+00:00,2026-08-23T16:36:52.450Z,,orchestra,gpt-5.6-luna,high,full-cycle,299,full-cycle:default,new,872000,828400,2990436,2640128,350308,11145,209570,207616,2814,2717,none,none,none,none,none,none,log_error=1,22,412,0,interrupted,interrupted,,,3.405954,0.13623816,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-36-52-01a02f7b-69f5-7642-b6fd-f85e69534f6a.jsonl
40212adf-6a6b-41bc-bff6-2c6ff4562e77,codex-review:a1aff1cd-c9c7-4a56-a6d2-c301c2b33e25:01a02f76-cbef-70f0-adf9-3d25eba672f7:126,research-face-swap,2026-08-23T16:40:12.462150+00:00,,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-luna,,full-cycle,5,full-cycle:default,in_progress,,,3092698,2886144,206554,26467,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,3.269852,0.13079408,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
40212adf-6a6b-41bc-bff6-2c6ff4562e77,01a02f7e-7805-78f1-8942-74cf80937e31,research-face-swap,2026-08-23T16:42:57.140706+00:00,2026-08-23T16:40:12.569Z,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,5,full-cycle:default,in_progress,872000,828400,2202497,2194176,8321,7476,442489,442112,3494,311,none,none,none,none,none,none,log_error=1,5,545,0,interrupted,interrupted,,,26.51186,1.0604744,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-15-27-01a02f30-df52-7c80-8a16-ba8f681d0202.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f7e-8d22-7193-96c1-1d9121a67947,Orchestra-orchestrator,2026-08-23T16:42:57.147244+00:00,2026-08-23T16:40:17.964Z,,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3054050,2971648,82402,5926,297113,295680,320,161,none,none,none,none,none,none,log_error=1,11,935,0,interrupted,interrupted,,,40.91968,1.6367871999999999,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02f80-c97f-71c2-8b0c-34312ff3ce71,COG-second-brain-orchestrator,2026-08-23T16:42:57.169860+00:00,2026-08-23T16:42:44.508Z,,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,0,0,0,0,164381,155136,157,29,none,none,none,none,none,none,log_error=1,0,0,0,interrupted,interrupted,,,0.0,0.0,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity;missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-52-34-01a02f52-dbf4-7d03-94c6-9d4deaec1c9f.jsonl
21cb6621-25a5-4062-b9e9-d318ebd35c37,01a02f80-eec5-7b21-b6ac-8caad1576dd9,new-photo-inventory-luna,2026-08-23T16:42:57.165604+00:00,2026-08-23T16:42:54.045Z,,COG-second-brain,gpt-5.6-luna,high,full-cycle,69,full-cycle:default,done,872000,828400,0,0,0,0,164850,163200,205,189,none,none,none,none,none,none,log_error=1,0,0,0,interrupted,interrupted,,,0.0,0.0,pro,45,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-30-46-01a02f75-d6b7-7292-87e2-f636acade828.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02f81-4030-7231-87e7-507d8621c9d7,COG-second-brain-orchestrator,2026-08-23T17:06:59.838140+00:00,2026-08-23T16:43:14.886Z,2026-08-23T17:06:59.835Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,9980334,9687168,293166,21062,241438,240640,97,8,none,none,resume_marker=1;server_restored=1,reconnect=1,none,timeout=1,none,45,8669,1,end_turn,completed_with_assistant,1424.949,82.381,136.71928,5.4687712,pro,49,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-52-34-01a02f52-dbf4-7d03-94c6-9d4deaec1c9f.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f81-447c-7013-a78c-cba4a2003486,Orchestra-orchestrator,2026-08-23T16:45:21.155635+00:00,2026-08-23T16:43:15.976Z,2026-08-23T16:45:21.154Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1289892,949248,340644,1721,324385,323328,603,342,none,none,server_restored=1,none,none,timeout=1,none,4,2227,1,end_turn,completed_with_assistant,125.179,52.829,44.41738,1.7766952,,46.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f81-90cd-7483-bfb9-999ed1e9900d,identity-baseline,2026-08-23T16:46:33.320635+00:00,2026-08-23T16:43:35.514Z,2026-08-23T16:46:33.320Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,6048426,6020352,28074,3083,552793,551680,51,7,none,none,server_restored=1,none,none,timeout=1,none,9,1188,1,end_turn,completed_with_assistant,177.806,57.5,64.55242,2.5820968000000004,,46.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
13766820-eb77-4b00-b61f-016f169d261e,01a02f81-b7ef-78c1-9c05-5f67b0f51489,books-pricing-luna,2026-08-23T16:55:10.302922+00:00,2026-08-23T16:43:45.529Z,2026-08-23T16:55:10.288Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,68,full-cycle:default,done,872000,828400,4960081,4323840,636241,23672,321465,320640,66,50,none,none,server_restored=1,none,none,none,none,15,373,1,end_turn,completed_with_assistant,684.759,47.542,6.053285,0.2421314,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-22-52-01a02f6e-992c-7442-9b22-6f64a82325f0.jsonl
a4c457d3-ec87-4d22-ba29-0faf175c3a74,01a02f81-e037-78c2-bf6f-5fe422dfb4cd,research-ram-32gb,2026-08-23T16:53:32.570013+00:00,2026-08-23T16:43:55.846Z,2026-08-23T16:53:32.568Z,COG-second-brain,gpt-5.6-sol,xhigh,full-cycle,67,full-cycle:default,done,872000,828400,4361949,3795200,566749,7089,291646,11008,983,967,none,none,server_restored=1,none,none,none,none,14,542,1,end_turn,completed_with_assistant,576.723,40.744,98.1714,3.926856,,47.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-54-30-01a02f54-9ef4-7942-bc54-f9b1b3b313ba.jsonl
9a1647b2-f985-4df0-8c29-90919e2983f9,01a02f82-070e-7843-bc2d-4334249cf6d8,research-git-task-store,2026-08-23T16:53:12.126300+00:00,2026-08-23T16:44:05.781Z,2026-08-23T16:53:12.116Z,orchestra,gpt-5.6-luna,high,full-cycle,299,full-cycle:default,new,872000,828400,2945135,1985280,959855,21857,251193,9984,99,83,none,none,server_restored=1,none,none,none,none,10,379,1,end_turn,completed_with_assistant,546.335,47.469,6.447625,0.257905,,47.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-36-52-01a02f7b-69f5-7642-b6fd-f85e69534f6a.jsonl
74533ca2-8ddd-4c90-b5c6-afd2a67dde2c,01a02f82-384c-72f1-b921-4b4364eb0557,avito-inventory-luna,2026-08-23T16:59:37.409943+00:00,2026-08-23T16:44:18.390Z,2026-08-23T16:59:37.405Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,62,full-cycle:default,done,872000,828400,2733007,1375488,1357519,906,683719,683264,168,152,none,none,server_restored=1,reconnect=4,none,none,none,3,25,1,end_turn,completed_with_assistant,919.015,379.596,7.502519,0.30010076,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-26-04-01a02e27-ef20-78f2-bf28-eca128ca5b29.jsonl
40212adf-6a6b-41bc-bff6-2c6ff4562e77,01a02f82-532c-7d93-bf41-e71b10861302,research-face-swap,2026-08-23T16:49:16.967710+00:00,2026-08-23T16:44:25.269Z,2026-08-23T16:49:16.966Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,5,full-cycle:default,in_progress,872000,828400,5156706,5122304,34402,9006,474329,471808,95,79,none,none,server_restored=1,none,none,none,none,10,424,1,end_turn,completed_with_assistant,291.697,31.195,59.16624,2.3666496,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-15-27-01a02f30-df52-7c80-8a16-ba8f681d0202.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f86-9e42-72b2-b592-806efa0bef91,identity-baseline,2026-08-23T16:50:11.611319+00:00,2026-08-23T16:49:06.775Z,2026-08-23T16:50:11.610Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2774633,2767616,7017,1304,555657,554752,63,0,scheduled=2,none,none,none,none,none,none,4,609,1,end_turn,completed_with_assistant,64.836,7.429,29.02986,1.1611944,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02f86-a782-78c3-be59-05269cb01112,comfy-image-orchestrator,2026-08-23T16:54:35.281488+00:00,2026-08-23T16:49:08.999Z,2026-08-23T16:54:35.268Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,4402254,3422336,979918,3931,498250,494976,1708,1067,none,none,none,reconnect=4,none,none,none,9,3846,1,end_turn,completed_with_assistant,326.268,145.657,134.18066,5.367226400000001,,47.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f8a-47a9-7aa0-8e36-581daaf01aaf,Orchestra-orchestrator,2026-08-23T16:54:35.786762+00:00,2026-08-23T16:53:06.749Z,2026-08-23T16:54:35.786Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2348632,2326784,21848,2666,341178,339712,273,257,none,none,none,none,none,none,none,6,1141,1,end_turn,completed_with_assistant,89.04,10.267,26.78564,1.0714256000000002,,47.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
