event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019fb26a-0881-7493-9aae-9f85ea071cc2,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-07-30T09:45:21.295Z,2026-07-30T10:06:24.541Z,1263.246,3,2-4,gpt-5.6-sol,high,unobserved,6.36,0.0189971923828125,62,8982001,8759040,43762,1,end_turn,100.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,1263.2459998130798,1.8692026060307398e-07,0.004381895065307617
019fb26b-a3f0-7fc3-ad2a-34ba921f7054,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,103,2026-07-30T09:47:06.616Z,2026-07-30T09:49:33.068Z,146.451,3,2-4,gpt-5.6-sol,xhigh,unobserved,36.805,0.008044958114624023,7,826472,814080,6627,1,end_turn,99.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,146.4520001411438,0.001000141143805422,0.0029120445251464844
019fb26b-ac8c-7a71-8f77-d087991de70b,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-30T09:47:08.823Z,2026-07-30T09:51:40.743Z,271.92,4,2-4,gpt-5.6-sol,xhigh,unobserved,6.325,0.01152491569519043,19,4508960,4435968,9828,1,end_turn,99.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,271.92000007629395,7.629392939634272e-08,0.0030579566955566406
019fb26f-f920-7863-b786-786299ebc0b1,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-07-30T09:51:50.571Z,2026-07-30T09:51:51.008Z,0.437,2,2-4,gpt-5.6-sol,high,unobserved,0.0,0.011033058166503906,0,0,0,0,0,error,99.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,0.4369997978210449,2.021789550776809e-07,0.002730846405029297
019fb26f-fda5-7401-850f-de17750e098a,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-30T09:51:51.731Z,2026-07-30T09:51:52.423Z,0.698,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.014386892318725586,0,0,0,0,0,error,99.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,0.692000150680542,0.005999849319457962,0.0804901123046875
019fb270-4b25-7aa3-ba5c-5ad280cc77bb,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,103,2026-07-30T09:52:11.575Z,2026-07-30T09:52:12.124Z,0.551,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.021420001983642578,0,0,0,0,0,error,,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,0.5490000247955322,0.0019999752044678187,0.006011009216308594
019fb271-c95b-7171-ac74-0fd31cbabd2b,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-07-30T09:53:49.407Z,2026-07-30T09:53:51.329Z,1.922,2,2-4,gpt-5.6-sol,high,unobserved,0.0,0.004141092300415039,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,1.9219999313354492,6.866455071197208e-08,0.0030138492584228516
019fb271-e7e0-7cd2-9a85-7c125ac002a2,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,103,2026-07-30T09:53:57.226Z,2026-07-30T09:54:00.053Z,2.827,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.010339021682739258,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,2.8269999027252197,9.727478023080494e-08,0.004664897918701172
019fb272-1791-7581-a3f7-6d6b3cbba9f4,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,14,2026-07-30T09:54:09.444Z,2026-07-30T09:54:09.970Z,0.526,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.020869016647338867,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,0.5260000228881836,2.288818357065736e-08,0.006359100341796875
019fb272-1c1f-7a60-a7dc-7128a1a903b1,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-30T09:54:10.605Z,2026-07-30T09:54:16.121Z,5.516,2,2-4,gpt-5.6-sol,high,unobserved,0.0,0.6299300193786621,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,5.516000032424927,3.2424926743601645e-08,0.006512880325317383
019fb275-2872-75a1-aaa5-660a6454641c,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-30T09:57:30.367Z,2026-07-30T09:57:31.275Z,0.911,2,2-4,gpt-5.6-sol,high,unobserved,0.0,0.015147209167480469,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,0.9079999923706055,0.0030000076293945632,0.005922794342041016
019fb276-0da7-7a40-9c3a-287e4bb5061d,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-30T09:58:29.036Z,2026-07-30T09:58:33.526Z,4.49,2,2-4,gpt-5.6-sol,high,unobserved,0.0,0.005715131759643555,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,4.490000009536743,9.53674295089968e-09,0.06292510032653809
019fb279-7b9d-7fa3-8787-cb22d4e976d3,b175ea30-0327-48bc-a8c9-a4a83c4d8a84,feat-mccfr-scale,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,14,2026-07-30T10:02:13.858Z,2026-07-30T10:02:14.772Z,0.917,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.07127904891967773,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T19-58-54-019fa8ce-834c-7802-8fe5-c7389460ab93.jsonl,0.9140000343322754,0.0029999656677246467,0.003762960433959961
019fb27a-3a59-77c3-aaf0-1ee2f3a82b55,b175ea30-0327-48bc-a8c9-a4a83c4d8a84,feat-mccfr-scale,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,14,2026-07-30T10:03:02.624Z,2026-07-30T10:03:04.427Z,1.803,2,2-4,gpt-5.6-sol,xhigh,unobserved,0.0,0.006868124008178711,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T19-58-54-019fa8ce-834c-7802-8fe5-c7389460ab93.jsonl,1.8029999732971191,2.6702880795426154e-08,0.002557039260864258
019fb27d-5e67-77a2-bcd1-92d5ebc5e792,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-07-30T10:06:28.461Z,2026-07-30T10:06:28.974Z,0.513,1,1,gpt-5.6-sol,high,unobserved,0.0,0.010567903518676758,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,0.5130000114440918,1.144409178532868e-08,0.002582073211669922
019fb27d-6074-7d40-a8ca-389a5e006e4f,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-07-30T10:06:29.023Z,2026-07-30T10:06:29.552Z,0.537,1,1,gpt-5.6-sol,high,unobserved,0.0,0.045263051986694336,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,0.5290000438690186,0.007999956130981478,0.0050580501556396484
019fb280-d119-7dc2-83c4-9ef8d1b2ade5,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-07-30T10:10:14.576Z,2026-07-30T10:10:19.060Z,4.502,1,1,gpt-5.6-sol,xhigh,unobserved,0.0,0.1828598976135254,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,4.483999967575073,0.018000032424926538,0.013415098190307617
019fb2b3-ce99-7bf3-be38-47fda6edf6db,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-30T11:05:56.272Z,2026-07-30T11:06:04.208Z,7.952,1,1,gpt-5.6-sol,high,unobserved,0.0,0.19099712371826172,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,7.935999870300293,0.01600012969970699,0.02353501319885254
019fb2fe-bcef-77b3-9d4d-3dad0ecdf634,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-30T12:27:46.887Z,2026-07-30T12:27:49.218Z,2.34,1,1,gpt-5.6-sol,high,unobserved,0.0,0.12026619911193848,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,2.3309998512268066,0.009000148773193217,0.013813018798828125
019fb301-431a-7ee2-8243-361b4742700a,b175ea30-0327-48bc-a8c9-a4a83c4d8a84,feat-mccfr-scale,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,14,2026-07-30T12:30:32.278Z,2026-07-30T12:30:34.848Z,2.574,1,1,gpt-5.6-sol,xhigh,unobserved,0.0,0.07670807838439941,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T19-58-54-019fa8ce-834c-7802-8fe5-c7389460ab93.jsonl,2.569999933242798,0.004000066757201992,0.013077974319458008
019fb319-ef61-7701-a5c2-71e638557099,b175ea30-0327-48bc-a8c9-a4a83c4d8a84,feat-mccfr-scale,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,14,2026-07-30T12:57:29.195Z,2026-07-30T12:57:35.633Z,6.439,1,1,gpt-5.6-sol,xhigh,unobserved,0.0,0.7179648876190186,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T19-58-54-019fa8ce-834c-7802-8fe5-c7389460ab93.jsonl,6.437999963760376,0.0010000362396240803,0.003414154052734375
019fb31b-5be7-7330-8a39-173882d8b151,41ec4b6d-4120-4900-b08d-9e1dc895f960,impl-mlp-run,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,,2026-07-30T12:59:02.529Z,2026-07-30T12:59:11.370Z,8.854,1,1,gpt-5.6-sol,high,unobserved,0.0,0.4382619857788086,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T19-59-02-019fb31b-5b74-7f72-b440-0da2918c3576.jsonl,8.840999841690063,0.013000158309935728,0.006409883499145508
019fb61a-16f8-71f3-b7ea-7b605fcb60d3,692b52e0-7602-43f4-8351-9d1918bfa98b,mobilization-research,/mnt/data/Projects/Python/seedon,worker,,2026-07-31T02:56:30.995Z,2026-07-31T02:57:17.625Z,46.65,1,1,gpt-5.6-sol,high,unobserved,0.0,1.6677567958831787,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/31/rollout-2026-07-31T09-56-30-019fb61a-162e-7da1-843c-7a0657979617.jsonl,46.63000011444092,0.01999988555908061,0.010931015014648438
019fb65e-ab32-7fe2-9414-8d1f47db5753,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-31T04:11:25.377Z,2026-07-31T04:11:33.305Z,7.928,1,1,gpt-5.6-sol,high,unobserved,0.0,0.6180260181427002,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,7.927999973297119,2.6702880795426154e-08,0.00586700439453125
019fb817-e3ab-7530-852c-34d3e836b989,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-07-31T12:13:21.219Z,2026-07-31T12:13:28.053Z,6.837,1,1,gpt-5.6-sol,high,unobserved,0.0,0.7824091911315918,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,6.833999872207642,0.0030001277923581426,0.009470939636230469
019fb818-013e-77a2-8c89-93d95967c1c4,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-07-31T12:13:28.778Z,2026-07-31T12:13:36.133Z,7.355,1,1,gpt-5.6-sol,high,unobserved,0.0,0.7177040576934814,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,7.354999780654907,2.1934509319976314e-07,0.005364894866943359
019fb81a-cce7-7132-9923-440b17b4ff5b,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-07-31T12:16:32.008Z,2026-07-31T12:16:37.780Z,5.773,1,1,gpt-5.6-sol,high,unobserved,0.0,0.03335380554199219,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,5.772000074386597,0.0009999256134030077,0.005384206771850586
019fb81a-e39d-76d0-868f-1cbf6919df05,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-07-31T12:16:37.817Z,2026-07-31T12:16:45.073Z,7.257,1,1,gpt-5.6-sol,high,unobserved,0.0,0.02882099151611328,0,0,0,0,0,error,100.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,7.25600004196167,0.0009999580383297513,0.006524085998535156
019fbbf5-eb92-76c0-bb5f-43e8b8a9edb1,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T06:14:43.868Z,2026-08-01T06:17:26.985Z,163.117,1,1,gpt-5.6-sol,high,unobserved,19.807,2.2278311252593994,9,946848,629760,3582,1,end_turn,0.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,163.11699986457825,1.3542174315261946e-07,0.007569074630737305
019fbbf7-1370-7ae1-969f-44ea21d68dda,107a7692-6a87-47d6-903b-1728fa964202,prompt-engineer,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:15:59.635Z,2026-08-01T06:22:48.343Z,408.708,2,2-4,gpt-5.6-sol,high,unobserved,19.669,0.5117909908294678,21,2021160,1922816,9172,1,end_turn,2.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-31-23-019f9d55-f349-7ca2-ae79-b1b55e5bff1b.jsonl,408.7079999446869,5.53131371816562e-08,0.010311126708984375
019fbbf7-616c-7e13-83cd-69d924b9971d,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:16:19.580Z,2026-08-01T06:18:56.457Z,156.878,3,2-4,gpt-5.6-sol,xhigh,unobserved,22.167,0.48195981979370117,11,1128010,988160,5347,1,end_turn,0.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,156.87700009346008,0.000999906539902895,0.006628990173339844
019fbbf8-0c1f-7ec0-b368-23a462b6b64e,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:17:03.278Z,2026-08-01T06:18:24.728Z,81.45,4,2-4,gpt-5.6-sol,xhigh,unobserved,27.64,0.6728110313415527,4,831777,672512,1810,1,end_turn,0.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,81.44999980926514,1.9073486612342094e-07,0.010121822357177734
019fbbf8-4103-7273-86a6-3d3fea8d31fd,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T06:17:16.814Z,2026-08-01T06:22:37.466Z,320.652,5,5-9,gpt-5.6-sol,high,unobserved,22.064,0.6599338054656982,19,2250621,2133504,7785,1,end_turn,2.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,320.6520001888275,1.8882752783611068e-07,0.004702091217041016
019fbbf8-5b0c-7792-9e14-de4c0c9ea55b,92016686-ed42-48ec-a799-5ea1382691a3,docs-cleanup,/mnt/data/Projects/Python/seedon,worker,183,2026-08-01T06:17:23.485Z,2026-08-01T06:30:51.014Z,807.534,6,5-9,gpt-5.6-sol,high,unobserved,13.403,0.34091877937316895,70,6369558,6182144,23905,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-17-23-019fbbf8-5a91-7f20-8433-b59bd7ff31af.jsonl,807.529000043869,0.00499995613097326,0.006130218505859375
019fbbf8-6de8-7103-9b28-17881665a396,21547ca4-3221-4d51-80fa-884727383449,fix-tg-speed,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:17:28.306Z,2026-08-01T06:29:42.858Z,734.552,6,5-9,gpt-5.6-sol,xhigh,unobserved,22.552,0.41878199577331543,23,5335388,5150208,16069,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-04-20-019fad1e-1f0c-7c33-b533-2b3cc3266101.jsonl,734.5520000457764,4.577634626912186e-08,0.05027198791503906
019fbbf9-250e-73d1-bac4-1d1543cd7dee,273ba91f-c6b2-433c-b09f-b05820668914,ent,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T06:18:15.204Z,2026-08-01T06:28:33.571Z,618.375,7,5-9,gpt-5.6-sol,high,unobserved,21.985,0.33031606674194336,37,2250262,2154240,14819,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-18-15-019fbbf9-2499-7131-ab31-37ec20c042e2.jsonl,618.3670001029968,0.007999897003173828,0.004641056060791016
019fbbfa-b330-7132-8290-8759647d34b2,f1e55129-6f3a-4b30-95cc-2c8966bc1fe2,fix-stream-flood,/mnt/data/Projects/Python/kesha-tg-bot,worker,17,2026-08-01T06:19:57.120Z,2026-08-01T06:35:11.538Z,914.426,6,5-9,gpt-5.6-sol,high,unobserved,14.564,0.3775629997253418,22,1747453,1651712,18147,1,end_turn,7.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-19-56-019fbbfa-b2a7-7c50-9809-72b1299ff9b7.jsonl,914.4180002212524,0.007999778747603159,0.007440090179443359
019fbbfa-dc78-7a01-9f97-9c67eb1d8f3d,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-08-01T06:20:07.681Z,2026-08-01T07:11:09.618Z,3061.936,7,5-9,gpt-5.6-sol,high,unobserved,12.545,1.7384579181671143,109,25984162,25431552,56194,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,3061.9370000362396,0.0010000362394748663,0.0036449432373046875
019fbbfb-c501-7692-a1e2-4e73abfb53b8,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:21:07.229Z,2026-08-01T06:22:24.112Z,76.883,8,5-9,gpt-5.6-sol,xhigh,unobserved,8.185,0.029124975204467773,4,442294,436480,1995,1,end_turn,2.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,76.88299989700317,1.0299682173808833e-07,0.6021368503570557
019fbc02-5f76-7353-a79b-b6e3f34802f6,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:28:20.079Z,2026-08-01T06:28:59.324Z,39.253,6,5-9,gpt-5.6-sol,xhigh,unobserved,17.999,0.14035892486572266,2,508765,505088,920,1,end_turn,3.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,39.24499988555908,0.008000114440918082,0.014017105102539062
019fbc03-28b7-7f61-aa9a-c3724c173aca,c1415cc8-5db9-4665-b9b7-172ef6072e5c,research-ouroboros,/mnt/data/Projects/Python/orchestra,full-cycle,110,2026-08-01T06:29:11.520Z,2026-08-01T07:11:43.535Z,2552.041,5,5-9,gpt-5.6-sol,xhigh,unobserved,18.55,0.4960179328918457,144,18381580,17750784,57405,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-29-11-019fbc03-281e-7772-a543-e0a41ea916dc.jsonl,2552.015000104904,0.025999895095992542,0.01580810546875
019fbc03-4aa8-7113-844d-33725f85f3b1,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:29:20.223Z,2026-08-01T06:30:04.577Z,44.357,6,5-9,gpt-5.6-sol,xhigh,unobserved,2.163,0.06986808776855469,5,605572,599040,1562,1,end_turn,4.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,44.353999853134155,0.0030001468658440444,0.018384933471679688
019fbc03-fee1-7de3-a2a8-e8f24ce38218,21547ca4-3221-4d51-80fa-884727383449,fix-tg-speed,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:30:06.360Z,2026-08-01T06:34:21.162Z,254.802,5,5-9,gpt-5.6-sol,xhigh,unobserved,24.876,0.057621002197265625,16,2717906,2683392,7726,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-04-20-019fad1e-1f0c-7c33-b533-2b3cc3266101.jsonl,254.80200004577637,4.577637469083129e-08,0.014365196228027344
019fbc05-fc6b-7322-99e1-4516a9abe423,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:32:16.774Z,2026-08-01T06:55:58.102Z,1421.329,5,5-9,gpt-5.6-sol,xhigh,unobserved,20.718,0.03575897216796875,74,12503744,12273152,39731,1,end_turn,14.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,1421.3280000686646,0.000999931335400106,0.00475001335144043
019fbc06-3392-7521-8626-19636952a6d3,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T06:32:31.013Z,2026-08-01T06:34:14.022Z,103.019,6,5-9,gpt-5.6-sol,high,unobserved,15.501,0.17069506645202637,6,855559,841984,3207,1,end_turn,5.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,103.0090000629425,0.009999937057500574,0.013458967208862305
019fbc06-ac07-7461-892f-43773c1f9fe0,9f70310f-57ce-44d9-ac0c-7d559ef02f72,t93-spawn-audit,/mnt/data/Projects/Python/orchestra,worker,93,2026-08-01T06:33:01.727Z,2026-08-01T06:47:10.916Z,849.208,7,5-9,gpt-5.6-sol,high,unobserved,14.15,0.4378490447998047,40,4287618,4132352,27352,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-33-01-019fbc06-ab73-77e3-a25e-6c751db762bd.jsonl,849.1889998912811,0.019000108718842057,0.009510040283203125
019fbc06-d843-7c82-8334-eeffe0b44ec4,7534f859-3950-4312-a29c-2516f89a7340,t93-switch-audit,/mnt/data/Projects/Python/orchestra,worker,93,2026-08-01T06:33:13.053Z,2026-08-01T06:47:22.016Z,848.979,8,5-9,gpt-5.6-sol,high,unobserved,14.193,0.4259650707244873,44,5053312,4886272,26115,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-33-12-019fbc06-d7b4-7ea3-8ccd-5c3f0e4e726b.jsonl,848.9630000591278,0.01599994087223422,0.012282133102416992
019fbc09-6766-75d3-8174-1401389a94c8,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:36:00.777Z,2026-08-01T06:39:14.360Z,193.584,6,5-9,gpt-5.6-sol,xhigh,unobserved,6.225,0.0463409423828125,7,788919,637696,6778,1,end_turn,7.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,193.5829999446869,0.0010000553131135348,0.0073659420013427734
019fbc0c-ae60-7603-91b1-93ed709811bb,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:39:35.534Z,2026-08-01T06:40:22.753Z,47.219,6,5-9,gpt-5.6-sol,xhigh,unobserved,4.637,0.014499902725219727,4,501644,489728,1682,1,end_turn,8.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,47.21900010108948,1.010894763453507e-07,0.003704071044921875
